-11326,0.00,-5.00,474.00
-11313,0.00,3.00,-759.00
-11301,0.00,1.00,379.00
-11289,0.00,1.00,-189.00
-11277,0.00,0.00,94.00
-11264,0.00,0.00,94.00
-11252,0.00,-1.00,-94.00
-11240,0.00,0.00,-189.00
-11228,0.00,0.00,94.00
-11216,0.00,-3.00,189.00
-11203,0.00,0.00,-379.00
-11191,0.00,0.00,94.00
-11179,0.00,-2.00,0.00
-11167,0.00,0.00,-189.00
-11154,0.00,0.00,0.00
-11142,0.00,0.00,-94.00
-11130,0.00,-2.00,94.00
-11118,0.00,0.00,0.00
-11106,0.00,2.00,-474.00
-11093,0.00,-3.00,664.00
-11081,0.00,-3.00,0.00
-11069,0.00,1.00,-474.00
-11057,0.00,0.00,189.00
-11044,0.00,0.00,-94.00
-11032,0.00,1.00,284.00
-11020,0.00,-2.00,379.00
-11008,0.00,-1.00,94.00
-10996,0.00,1.00,-284.00
-10983,0.00,-1.00,284.00
-10971,0.00,-2.00,0.00
-10959,0.00,0.00,94.00
-10947,0.00,0.00,-284.00
-10934,0.00,1.00,-189.00
-10922,0.00,0.00,-94.00
-10910,0.00,3.00,-189.00
-10898,0.00,0.00,189.00
-10886,0.00,1.00,-94.00
-10873,0.00,-5.00,189.00
-10861,0.00,-1.00,-379.00
-10849,0.00,1.00,-284.00
-10837,0.00,0.00,379.00
-10824,0.00,1.00,-189.00
-10812,0.00,-1.00,94.00
-10800,0.00,-2.00,189.00
-10788,0.00,-1.00,-189.00
-10776,0.00,0.00,0.00
-10763,0.00,0.00,0.00
-10751,0.00,0.00,-189.00
-10739,0.00,-1.00,0.00
-10727,0.00,-2.00,0.00
-10715,0.00,1.00,-284.00
-10702,0.00,2.00,94.00
-10690,0.00,0.00,189.00
-10678,0.00,1.00,0.00
-10666,0.00,0.00,-94.00
-10653,0.00,0.00,94.00
-10641,0.00,-1.00,284.00
-10629,0.00,-5.00,284.00
-10617,0.00,-2.00,-94.00
-10605,0.00,1.00,-284.00
-10592,0.00,-3.00,474.00
-10580,0.00,-1.00,-284.00
-10568,0.00,0.00,-94.00
-10556,0.00,-1.00,0.00
-10543,0.00,0.00,-189.00
-10531,0.00,0.00,284.00
-10519,0.00,0.00,-379.00
-10507,0.00,-2.00,379.00
-10495,0.00,0.00,-284.00
-10482,0.00,0.00,94.00
-10470,0.00,-1.00,284.00
-10458,0.00,0.00,-189.00
-10446,0.00,1.00,379.00
-10433,0.00,-1.00,0.00
-10421,0.00,1.00,-189.00
-10409,0.00,0.00,0.00
-10397,0.00,-1.00,-94.00
-10385,0.00,1.00,-474.00
-10372,0.00,-2.00,94.00
-10360,0.00,0.00,-94.00
-10348,0.00,3.00,-474.00
-10336,0.00,0.00,664.00
-10323,0.00,0.00,-189.00
-10311,0.00,0.00,0.00
-10299,0.00,0.00,-94.00
-10287,0.00,-2.00,379.00
-10275,0.00,0.00,-94.00
-10262,0.00,0.00,-189.00
-10250,0.00,0.00,94.00
-10238,0.00,0.00,-94.00
-10226,0.00,0.00,94.00
-10213,0.00,0.00,-284.00
-10201,0.00,-2.00,189.00
-10189,0.00,0.00,-94.00
-10177,0.00,-3.00,94.00
-10165,0.00,-3.00,0.00
-10152,0.00,-2.00,0.00
-10140,0.00,-3.00,-94.00
-10128,0.00,-3.00,189.00
-10116,0.00,-3.00,-94.00
-10103,0.00,0.00,-284.00
-10091,0.00,-3.00,189.00
-10079,0.00,-2.00,189.00
-10067,0.00,0.00,-189.00
-10055,0.00,0.00,-94.00
-10042,0.00,-3.00,379.00
-10030,0.00,1.00,-569.00
-10018,0.00,0.00,-189.00
-10006,0.00,-1.00,-284.00
-9993,0.00,-1.00,474.00
-9981,0.00,-1.00,284.00
-9969,0.00,2.00,-379.00
-9957,0.00,-3.00,569.00
-9945,0.00,0.00,-284.00
-9932,0.00,0.00,94.00
-9920,0.00,0.00,0.00
-9908,0.00,-2.00,94.00
-9896,0.00,-2.00,-94.00
-9883,0.00,0.00,-94.00
-9871,0.00,0.00,189.00
-9859,0.00,0.00,-189.00
-9847,0.00,-1.00,0.00
-9835,0.00,-1.00,-284.00
-9822,0.00,2.00,-189.00
-9810,0.00,0.00,189.00
-9798,0.00,0.00,-284.00
-9786,0.00,1.00,94.00
-9773,0.00,0.00,94.00
-9761,0.00,-2.00,379.00
-9749,0.00,0.00,-379.00
-9737,0.00,-1.00,94.00
-9725,0.00,0.00,-189.00
-9712,0.00,-4.00,474.00
-9700,0.00,0.00,-474.00
-9688,0.00,-1.00,94.00
-9676,0.00,1.00,-379.00
-9664,0.00,-1.00,284.00
-9651,0.00,0.00,-379.00
-9639,0.00,0.00,284.00
-9627,0.00,0.00,-284.00
-9615,0.00,0.00,0.00
-9602,0.00,2.00,-189.00
-9590,0.00,-2.00,569.00
-9578,0.00,0.00,-189.00
-9566,0.00,-2.00,94.00
-9554,0.00,0.00,-189.00
-9541,0.00,-1.00,189.00
-9529,0.00,0.00,0.00
-9517,0.00,0.00,94.00
-9505,0.00,0.00,189.00
-9492,0.00,0.00,0.00
-9480,0.00,0.00,0.00
-9468,0.00,0.00,-94.00
-9456,0.00,0.00,94.00
-9444,0.00,1.00,-189.00
-9431,0.00,0.00,284.00
-9419,0.00,0.00,94.00
-9407,0.00,-4.00,189.00
-9395,0.00,0.00,-94.00
-9382,0.00,-4.00,379.00
-9370,0.00,0.00,0.00
-9358,0.00,-2.00,0.00
-9346,0.00,-1.00,-94.00
-9334,0.00,-4.00,474.00
-9321,0.00,-5.00,189.00
-9309,0.00,1.00,-664.00
-9297,0.00,1.00,189.00
-9285,0.00,-2.00,379.00
-9272,0.00,1.00,-379.00
-9260,0.00,-1.00,284.00
-9248,0.00,0.00,0.00
-9236,0.00,0.00,0.00
-9224,0.00,-3.00,379.00
-9211,0.00,-1.00,-189.00
-9199,0.00,-2.00,94.00
-9187,0.00,2.00,0.00
-9175,0.00,0.00,-189.00
-9162,0.00,0.00,0.00
-9150,0.00,2.00,-284.00
-9138,0.00,0.00,-94.00
-9126,0.00,-3.00,379.00
-9114,0.00,-4.00,0.00
-9101,0.00,-2.00,-189.00
-9089,0.00,-1.00,0.00
-9077,0.00,0.00,94.00
-9065,0.00,1.00,0.00
-9052,0.00,0.00,0.00
-9040,0.00,-2.00,189.00
-9028,0.00,-1.00,0.00
-9016,0.00,0.00,-94.00
-9004,0.00,0.00,0.00
-8991,0.00,-1.00,-189.00
-8979,0.00,0.00,0.00
-8967,0.00,-1.00,-94.00
-8955,0.00,-6.00,474.00
-8942,0.00,-2.00,-379.00
-8930,0.00,0.00,0.00
-8918,0.00,-4.00,284.00
-8906,0.00,0.00,-94.00
-8894,0.00,-2.00,94.00
-8881,0.00,0.00,-94.00
-8869,0.00,-3.00,189.00
-8857,0.00,-1.00,-284.00
-8845,0.00,1.00,0.00
-8832,0.00,-2.00,474.00
-8820,0.00,-3.00,-94.00
-8808,0.00,0.00,-189.00
-8796,0.00,1.00,-474.00
-8784,0.00,0.00,284.00
-8771,0.00,0.00,-189.00
-8759,0.00,0.00,94.00
-8747,0.00,1.00,-189.00
-8735,0.00,-3.00,379.00
-8722,0.00,-1.00,-189.00
-8710,0.00,-2.00,-94.00
-8698,0.00,-3.00,189.00
-8686,0.00,-3.00,94.00
-8674,0.00,-3.00,0.00
-8661,0.00,-1.00,-189.00
-8649,0.00,1.00,-664.00
-8637,0.00,-2.00,379.00
-8625,0.00,0.00,-189.00
-8613,0.00,3.00,-759.00
-8600,0.00,-3.00,854.00
-8588,0.00,-2.00,94.00
-8576,0.00,-1.00,-189.00
-8564,0.00,-1.00,94.00
-8551,0.00,-1.00,-189.00
-8539,0.00,0.00,-94.00
-8527,0.00,-1.00,94.00
-8515,0.00,0.00,-94.00
-8503,0.00,0.00,0.00
-8490,0.00,0.00,0.00
-8478,0.00,-1.00,379.00
-8466,0.00,0.00,94.00
-8454,0.00,0.00,-474.00
-8441,0.00,-5.00,664.00
-8429,0.00,-2.00,-189.00
-8417,0.00,0.00,-379.00
-8405,0.00,-1.00,189.00
-8393,0.00,0.00,0.00
-8380,0.00,0.00,-94.00
-8368,0.00,-1.00,189.00
-8356,0.00,0.00,-189.00
-8344,0.00,-4.00,284.00
-8331,0.00,-6.00,284.00
-8319,0.00,-1.00,-284.00
-8307,0.00,-2.00,-94.00
-8295,0.00,-2.00,94.00
-8283,0.00,0.00,-189.00
-8270,0.00,-1.00,94.00
-8258,0.00,-3.00,94.00
-8246,0.00,0.00,-569.00
-8234,0.00,-1.00,94.00
-8221,0.00,-1.00,0.00
-8209,0.00,-1.00,94.00
-8197,0.00,-2.00,-94.00
-8185,0.00,-1.00,-189.00
-8173,0.00,-2.00,189.00
-8160,0.00,-2.00,189.00
-8148,0.00,-3.00,94.00
-8136,0.00,0.00,-284.00
-8124,0.00,-2.00,189.00
-8111,0.00,1.00,-379.00
-8099,0.00,0.00,379.00
-8087,0.00,-4.00,284.00
-8075,0.00,-2.00,-189.00
-8063,0.00,-4.00,94.00
-8050,0.00,0.00,-379.00
-8038,0.00,0.00,0.00
-8026,0.00,0.00,94.00
-8014,0.00,0.00,-189.00
-8001,0.00,-3.00,189.00
-7989,0.00,-3.00,-94.00
-7977,0.00,-1.00,-189.00
-7965,0.00,0.00,0.00
-7953,0.00,-3.00,284.00
-7940,0.00,-3.00,-94.00
-7928,0.00,0.00,-189.00
-7916,0.00,0.00,0.00
-7904,0.00,0.00,94.00
-7891,0.00,0.00,284.00
-7879,0.00,-3.00,94.00
-7867,0.00,5.00,-1044.00
-7855,0.00,-2.00,664.00
-7843,0.00,-1.00,0.00
-7830,0.00,-1.00,-94.00
-7818,0.00,-2.00,189.00
-7806,0.00,0.00,-189.00
-7794,0.00,0.00,0.00
-7781,0.00,0.00,-94.00
-7769,0.00,-2.00,94.00
-7757,0.00,0.00,-189.00
-7745,0.00,-3.00,284.00
-7733,0.00,-3.00,-94.00
-7720,0.00,0.00,-94.00
-7708,0.00,-4.00,284.00
-7696,0.00,-3.00,-94.00
-7684,0.00,0.00,-379.00
-7671,0.00,0.00,-94.00
-7659,0.00,0.00,94.00
-7647,0.00,0.00,0.00
-7635,0.00,0.00,0.00
-7623,0.00,-2.00,379.00
-7610,0.00,0.00,-189.00
-7598,0.00,0.00,-284.00
-7586,0.00,0.00,284.00
-7574,0.00,0.00,-189.00
-7562,0.00,-1.00,-94.00
-7549,0.00,1.00,-94.00
-7537,0.00,0.00,189.00
-7525,0.00,0.00,-94.00
-7513,0.00,0.00,94.00
-7500,0.00,-1.00,-189.00
-7488,0.00,0.00,-94.00
-7476,0.00,0.00,189.00
-7464,0.00,-1.00,-189.00
-7452,0.00,2.00,-284.00
-7439,0.00,-1.00,0.00
-7427,0.00,-2.00,0.00
-7415,0.00,-3.00,-94.00
-7403,0.00,-1.00,-189.00
-7390,0.00,0.00,-189.00
-7378,0.00,0.00,189.00
-7366,0.00,1.00,-94.00
-7354,0.00,-2.00,-189.00
-7342,0.00,-1.00,94.00
-7329,0.00,1.00,-474.00
-7317,0.00,-3.00,379.00
-7305,0.00,0.00,-189.00
-7293,0.00,0.00,189.00
-7280,0.00,1.00,-284.00
-7268,0.00,0.00,94.00
-7256,0.00,0.00,0.00
-7244,0.00,0.00,-94.00
-7232,0.00,-3.00,854.00
-7219,0.00,0.00,-284.00
-7207,0.00,0.00,-189.00
-7195,0.00,-2.00,94.00
-7183,0.00,0.00,-284.00
-7170,0.00,0.00,0.00
-7158,0.00,-1.00,379.00
-7146,0.00,0.00,94.00
-7134,0.00,-3.00,189.00
-7122,0.00,0.00,-189.00
-7109,0.00,0.00,-94.00
-7097,0.00,0.00,-284.00
-7085,0.00,3.00,284.00
-7073,0.00,-3.00,569.00
-7060,0.00,-2.00,0.00
-7048,0.00,-2.00,189.00
-7036,0.00,0.00,189.00
-7024,0.00,-5.00,-379.00
-7012,0.00,2.00,-569.00
-6999,0.00,0.00,94.00
-6987,0.00,-1.00,284.00
-6975,0.00,0.00,-94.00
-6963,0.00,0.00,-94.00
-6950,0.00,0.00,94.00
-6938,0.00,-3.00,379.00
-6926,0.00,1.00,-189.00
-6914,0.00,2.00,-189.00
-6902,0.00,0.00,189.00
-6889,0.00,-2.00,94.00
-6877,0.00,0.00,-94.00
-6865,0.00,0.00,94.00
-6853,0.00,0.00,-189.00
-6840,0.00,-3.00,94.00
-6828,0.00,-3.00,-284.00
-6816,0.00,1.00,-569.00
-6804,0.00,-1.00,284.00
-6792,0.00,0.00,0.00
-6779,0.00,-3.00,189.00
-6767,0.00,0.00,-474.00
-6755,0.00,0.00,94.00
-6743,0.00,-1.00,94.00
-6730,0.00,-2.00,189.00
-6718,0.00,-1.00,-94.00
-6706,0.00,-1.00,-94.00
-6694,0.00,2.00,-379.00
-6682,0.00,1.00,0.00
-6669,0.00,-1.00,284.00
-6657,0.00,0.00,-284.00
-6645,0.00,0.00,-94.00
-6633,0.00,-2.00,189.00
-6620,0.00,0.00,-284.00
-6608,0.00,2.00,-284.00
-6596,0.00,-1.00,189.00
-6584,0.00,3.00,-379.00
-6572,0.00,0.00,284.00
-6559,0.00,-3.00,284.00
-6547,0.00,0.00,-284.00
-6535,0.00,0.00,-189.00
-6523,0.00,1.00,-94.00
-6511,0.00,0.00,189.00
-6498,0.00,0.00,189.00
-6486,0.00,-2.00,94.00
-6474,0.00,0.00,-284.00
-6462,0.00,0.00,94.00
-6449,0.00,-2.00,0.00
-6437,0.00,-2.00,-189.00
-6425,0.00,4.00,-569.00
-6413,0.00,-1.00,664.00
-6401,0.00,-3.00,189.00
-6388,0.00,-1.00,-189.00
-6376,0.00,-2.00,0.00
-6364,0.00,-1.00,94.00
-6352,0.00,0.00,-94.00
-6339,0.00,0.00,-189.00
-6327,0.00,-3.00,379.00
-6315,0.00,0.00,-664.00
-6303,0.00,-2.00,189.00
-6291,0.00,0.00,-569.00
-6278,0.00,1.00,0.00
-6266,0.00,1.00,0.00
-6254,0.00,-2.00,189.00
-6242,0.00,-2.00,284.00
-6229,0.00,0.00,-94.00
-6217,0.00,-3.00,379.00
-6205,0.00,0.00,-284.00
-6193,0.00,0.00,0.00
-6181,0.00,-5.00,474.00
-6168,0.00,0.00,-94.00
-6156,0.00,2.00,-379.00
-6144,0.00,0.00,284.00
-6132,0.00,4.00,-379.00
-6119,0.00,0.00,189.00
-6107,0.00,-1.00,0.00
-6095,0.00,-3.00,189.00
-6083,0.00,-1.00,-94.00
-6071,0.00,-2.00,0.00
-6058,0.00,-3.00,94.00
-6046,0.00,0.00,-284.00
-6034,0.00,0.00,94.00
-6022,0.00,-1.00,94.00
-6009,0.00,-1.00,189.00
-5997,0.00,-1.00,94.00
-5985,0.00,-3.00,0.00
-5973,0.00,-3.00,0.00
-5961,0.00,0.00,-379.00
-5948,0.00,0.00,0.00
-5936,0.00,-2.00,189.00
-5924,0.00,0.00,-474.00
-5912,0.00,0.00,94.00
-5899,0.00,0.00,94.00
-5887,0.00,0.00,189.00
-5875,0.00,-3.00,379.00
-5863,0.00,0.00,-474.00
-5851,0.00,-2.00,94.00
-5838,0.00,-1.00,-94.00
-5826,0.00,0.00,-379.00
-5814,0.00,0.00,0.00
-5802,0.00,-2.00,94.00
-5789,0.00,0.00,-379.00
-5777,0.00,-1.00,189.00
-5765,0.00,-1.00,0.00
-5753,0.00,-2.00,284.00
-5741,0.00,-2.00,0.00
-5728,0.00,-2.00,0.00
-5716,0.00,0.00,0.00
-5704,0.00,-4.00,569.00
-5692,0.00,0.00,-474.00
-5679,0.00,0.00,189.00
-5667,0.00,0.00,0.00
-5655,0.00,0.00,94.00
-5643,0.00,-4.00,379.00
-5631,0.00,-1.00,0.00
-5618,0.00,-1.00,-284.00
-5606,0.00,-3.00,379.00
-5594,0.00,0.00,-284.00
-5582,0.00,0.00,94.00
-5569,0.00,-1.00,-284.00
-5557,0.00,-3.00,189.00
-5545,0.00,-6.00,379.00
-5533,0.00,-1.00,-284.00
-5521,0.00,0.00,0.00
-5508,0.00,0.00,-189.00
-5496,0.00,0.00,-94.00
-5484,0.00,-2.00,0.00
-5472,0.00,1.00,-474.00
-5460,0.00,-2.00,94.00
-5447,0.00,-4.00,189.00
-5435,0.00,-2.00,94.00
-5423,0.00,-1.00,-94.00
-5411,0.00,0.00,0.00
-5398,0.00,-4.00,379.00
-5386,0.00,-5.00,94.00
-5374,0.00,-2.00,-94.00
-5362,0.00,-4.00,284.00
-5350,0.00,0.00,-379.00
-5337,0.00,3.00,-474.00
-5325,0.00,0.00,284.00
-5313,0.00,-2.00,189.00
-5301,0.00,0.00,-379.00
-5288,0.00,-1.00,284.00
-5276,0.00,0.00,-284.00
-5264,0.00,0.00,189.00
-5252,0.00,-3.00,94.00
-5240,0.00,0.00,-189.00
-5227,0.00,0.00,-189.00
-5215,0.00,0.00,0.00
-5203,0.00,-1.00,284.00
-5191,0.00,0.00,94.00
-5178,0.00,1.00,0.00
-5166,0.00,-1.00,284.00
-5154,0.00,0.00,-284.00
-5142,0.00,-1.00,284.00
-5130,0.00,0.00,-474.00
-5117,0.00,-1.00,94.00
-5105,0.00,-3.00,284.00
-5093,0.00,-2.00,0.00
-5081,0.00,-2.00,-94.00
-5068,0.00,0.00,-189.00
-5056,0.00,1.00,-474.00
-5044,0.00,-2.00,379.00
-5032,0.00,0.00,-189.00
-5020,0.00,-4.00,284.00
-5007,0.00,-1.00,-189.00
-4995,0.00,2.00,-569.00
-4983,0.00,-2.00,379.00
-4971,0.00,0.00,-94.00
-4958,0.00,-1.00,189.00
-4946,0.00,0.00,0.00
-4934,0.00,0.00,-94.00
-4922,0.00,0.00,-94.00
-4910,0.00,0.00,-94.00
-4897,0.00,-4.00,284.00
-4885,0.00,1.00,-379.00
-4873,0.00,-3.00,284.00
-4861,0.00,0.00,-94.00
-4848,0.00,1.00,0.00
-4836,0.00,0.00,379.00
-4824,0.00,-1.00,-94.00
-4812,0.00,0.00,0.00
-4800,0.00,-2.00,379.00
-4787,0.00,0.00,-189.00
-4775,0.00,0.00,94.00
-4763,0.00,0.00,94.00
-4751,0.00,-4.00,284.00
-4738,0.00,0.00,-379.00
-4726,0.00,-1.00,284.00
-4714,0.00,-3.00,0.00
-4702,0.00,-3.00,284.00
-4690,0.00,-2.00,-94.00
-4677,0.00,0.00,-379.00
-4665,0.00,0.00,94.00
-4653,0.00,-3.00,94.00
-4641,0.00,0.00,-189.00
-4628,0.00,-5.00,189.00
-4616,0.00,-2.00,-189.00
-4604,0.00,-2.00,-284.00
-4592,0.00,0.00,0.00
-4580,0.00,0.00,94.00
-4567,0.00,-1.00,284.00
-4555,0.00,0.00,0.00
-4543,0.00,-1.00,-94.00
-4531,0.00,-1.00,-94.00
-4518,0.00,0.00,-284.00
-4506,0.00,-1.00,189.00
-4494,0.00,0.00,-94.00
-4482,0.00,-1.00,-94.00
-4470,0.00,-2.00,189.00
-4457,0.00,-3.00,284.00
-4445,0.00,-1.00,-189.00
-4433,0.00,0.00,-94.00
-4421,0.00,-4.00,379.00
-4409,0.00,-3.00,-284.00
-4396,0.00,0.00,0.00
-4384,0.00,-4.00,379.00
-4372,0.00,-3.00,0.00
-4360,0.00,-2.00,-189.00
-4347,0.00,0.00,-379.00
-4335,0.00,-1.00,189.00
-4323,0.00,0.00,-94.00
-4311,0.00,0.00,-94.00
-4299,0.00,0.00,0.00
-4286,0.00,-2.00,94.00
-4274,0.00,0.00,-189.00
-4262,0.00,-1.00,189.00
-4250,0.00,0.00,-189.00
-4237,0.00,0.00,94.00
-4225,0.00,0.00,0.00
-4213,0.00,-2.00,189.00
-4201,0.00,-3.00,94.00
-4189,0.00,0.00,-284.00
-4176,0.00,0.00,-284.00
-4164,0.00,-1.00,284.00
-4152,0.00,0.00,0.00
-4140,0.00,0.00,-94.00
-4127,0.00,0.00,0.00
-4115,0.00,-1.00,94.00
-4103,0.00,0.00,94.00
-4091,0.00,0.00,-94.00
-4079,0.00,0.00,-94.00
-4066,0.00,-2.00,284.00
-4054,0.00,0.00,-379.00
-4042,0.00,-3.00,284.00
-4030,0.00,-4.00,-94.00
-4017,0.00,0.00,-284.00
-4005,0.00,0.00,94.00
-3993,0.00,-3.00,189.00
-3981,0.00,-3.00,-94.00
-3969,0.00,-1.00,-379.00
-3956,0.00,0.00,0.00
-3944,0.00,-1.00,0.00
-3932,0.00,0.00,-284.00
-3920,0.00,-5.00,189.00
-3907,0.00,1.00,-664.00
-3895,0.00,-1.00,94.00
-3883,0.00,0.00,-189.00
-3871,0.00,-1.00,0.00
-3859,0.00,-2.00,-94.00
-3846,0.00,-6.00,-284.00
-3834,0.00,0.00,-284.00
-3822,0.00,2.00,-94.00
-3810,0.00,-1.00,569.00
-3797,0.00,0.00,-284.00
-3785,0.00,-4.00,569.00
-3773,0.00,-1.00,-284.00
-3761,0.00,-2.00,94.00
-3749,0.00,0.00,-189.00
-3736,0.00,-3.00,474.00
-3724,0.00,0.00,-379.00
-3712,0.00,-3.00,379.00
-3700,0.00,-1.00,0.00
-3687,0.00,-2.00,94.00
-3675,0.00,0.00,-189.00
-3663,0.00,-4.00,379.00
-3651,0.00,0.00,-189.00
-3627,0.00,0.00,94.00
-3615,0.00,0.00,-284.00
-3603,0.00,0.00,-94.00
-3591,0.00,0.00,-189.00
-3579,0.00,-4.00,474.00
-3566,0.00,0.00,94.00
-3554,0.00,-2.00,94.00
-3542,0.00,0.00,-94.00
-3530,0.00,-2.00,189.00
-3517,0.00,-3.00,94.00
-3505,0.00,0.00,-379.00
-3493,0.00,0.00,-189.00
-3481,0.00,0.00,94.00
-3469,0.00,-2.00,-189.00
-3456,0.00,0.00,-94.00
-3444,0.00,-3.00,284.00
-3432,0.00,-2.00,-94.00
-3420,0.00,-3.00,0.00
-3408,0.00,0.00,-474.00
-3395,0.00,-2.00,189.00
-3383,0.00,0.00,0.00
-3371,0.00,-1.00,-94.00
-3359,0.00,-4.00,474.00
-3346,0.00,0.00,-284.00
-3334,0.00,0.00,-94.00
-3322,0.00,0.00,94.00
-3310,0.00,0.00,-94.00
-3298,0.00,0.00,-94.00
-3285,0.00,-3.00,284.00
-3273,0.00,0.00,-379.00
-3261,0.00,0.00,189.00
-3249,0.00,-2.00,0.00
-3236,0.00,-1.00,94.00
-3224,0.00,-1.00,189.00
-3212,0.00,-2.00,0.00
-3200,0.00,0.00,-94.00
-3188,0.00,2.00,-94.00
-3175,0.00,0.00,284.00
-3163,0.00,0.00,94.00
-3151,0.00,0.00,189.00
-3139,0.00,0.00,189.00
-3126,0.00,-1.00,94.00
-3114,0.00,0.00,-284.00
-3102,0.00,-2.00,0.00
-3090,0.00,-1.00,-189.00
-3078,0.00,-5.00,189.00
-3065,0.00,0.00,-189.00
-3053,0.00,0.00,94.00
-3041,0.00,0.00,94.00
-3029,0.00,-2.00,94.00
-3016,0.00,-1.00,-94.00
-3004,0.00,1.00,-284.00
-2992,0.00,1.00,94.00
-2980,0.00,0.00,94.00
-2968,0.00,0.00,0.00
-2955,0.00,-2.00,189.00
-2943,0.00,0.00,-94.00
-2931,0.00,0.00,-94.00
-2919,0.00,-1.00,474.00
-2906,0.00,0.00,-379.00
-2894,0.00,0.00,-94.00
-2882,0.00,0.00,94.00
-2870,0.00,-2.00,94.00
-2858,0.00,-3.00,189.00
-2845,0.00,-2.00,-94.00
-2833,0.00,-1.00,-94.00
-2821,0.00,0.00,-94.00
-2809,0.00,-1.00,0.00
-2796,0.00,0.00,-379.00
-2784,0.00,0.00,284.00
-2772,0.00,2.00,-284.00
-2760,0.00,-1.00,569.00
-2748,0.00,-2.00,94.00
-2735,0.00,-1.00,-284.00
-2723,0.00,0.00,-94.00
-2711,0.00,-3.00,284.00
-2699,0.00,-1.00,-94.00
-2686,0.00,-4.00,189.00
-2674,0.00,0.00,-284.00
-2662,0.00,-1.00,94.00
-2650,0.00,0.00,0.00
-2638,0.00,-5.00,379.00
-2625,0.00,-1.00,-379.00
-2613,0.00,0.00,-94.00
-2601,0.00,0.00,-189.00
-2589,0.00,0.00,0.00
-2576,0.00,-6.00,284.00
-2564,0.00,-1.00,-284.00
-2552,0.00,0.00,0.00
-2540,0.00,0.00,-189.00
-2516,0.00,-1.00,94.00
-2504,0.00,-3.00,0.00
-2492,0.00,0.00,-379.00
-2480,0.00,0.00,94.00
-2468,0.00,-4.00,284.00
-2455,0.00,0.00,-379.00
-2443,0.00,0.00,-94.00
-2431,0.00,0.00,-94.00
-2419,0.00,0.00,-94.00
-2407,0.00,0.00,189.00
-2394,0.00,-2.00,189.00
-2382,0.00,0.00,0.00
-2370,0.00,1.00,-284.00
-2358,0.00,1.00,0.00
-2345,0.00,2.00,-94.00
-2333,0.00,-1.00,664.00
-2321,0.00,0.00,-189.00
-2309,0.00,-3.00,189.00
-2297,0.00,-1.00,-379.00
-2284,0.00,0.00,0.00
-2272,0.00,-1.00,189.00
-2260,0.00,-2.00,474.00
-2248,0.00,0.00,-569.00
-2235,0.00,0.00,0.00
-2223,0.00,1.00,-94.00
-2211,0.00,0.00,189.00
-2199,0.00,0.00,-189.00
-2187,0.00,2.00,-379.00
-2174,0.00,0.00,284.00
-2162,0.00,-3.00,474.00
-2150,0.00,0.00,-94.00
-2138,0.00,-1.00,94.00
-2125,0.00,0.00,94.00
-2113,0.00,0.00,284.00
-2101,0.00,-1.00,0.00
-2089,0.00,0.00,-189.00
-2077,0.00,0.00,-94.00
-2064,0.00,0.00,-284.00
-2052,0.00,0.00,94.00
-2040,0.00,0.00,0.00
-2028,0.00,-2.00,284.00
-2015,0.00,0.00,-189.00
-2003,0.00,-2.00,189.00
-1991,0.00,0.00,-284.00
-1979,0.00,-1.00,284.00
-1967,0.00,0.00,0.00
-1954,0.00,1.00,-189.00
-1942,0.00,-2.00,379.00
-1930,0.00,0.00,-284.00
-1918,0.00,1.00,-189.00
-1905,0.00,-2.00,569.00
-1893,0.00,0.00,-284.00
-1881,0.00,-2.00,284.00
-1869,0.00,0.00,-189.00
-1857,0.00,-2.00,379.00
-1844,0.00,0.00,-284.00
-1832,0.00,-2.00,189.00
-1820,0.00,0.00,-94.00
-1808,0.00,0.00,-94.00
-1795,0.00,-2.00,-94.00
-1783,0.00,0.00,-379.00
-1771,0.00,0.00,94.00
-1759,0.00,0.00,94.00
-1747,0.00,0.00,-474.00
-1734,0.00,0.00,94.00
-1722,0.00,-2.00,94.00
-1710,0.00,-5.00,379.00
-1698,0.00,-2.00,-94.00
-1685,0.00,-1.00,-189.00
-1673,0.00,-2.00,-189.00
-1661,0.00,0.00,-474.00
-1649,0.00,3.00,94.00
-1637,0.00,-2.00,379.00
-1624,0.00,0.00,-189.00
-1612,0.00,0.00,0.00
-1600,0.00,0.00,-94.00
-1588,0.00,0.00,-284.00
-1575,0.00,-4.00,94.00
-1563,0.00,0.00,-284.00
-1551,0.00,0.00,-284.00
-1539,0.00,0.00,189.00
-1527,0.00,0.00,-284.00
-1514,0.00,-2.00,94.00
-1502,0.00,0.00,-284.00
-1490,0.00,-4.00,379.00
-1478,0.00,0.00,-474.00
-1465,0.00,-3.00,189.00
-1453,0.00,-2.00,189.00
-1441,0.00,-1.00,-94.00
-1429,0.00,-1.00,189.00
-1417,0.00,1.00,-474.00
-1404,0.00,1.00,-94.00
-1392,0.00,0.00,94.00
-1380,0.00,0.00,-94.00
-1368,0.00,-3.00,284.00
-1356,0.00,-2.00,94.00
-1343,0.00,0.00,-94.00
-1331,0.00,2.00,0.00
-1319,0.00,0.00,189.00
-1307,0.00,0.00,-189.00
-1294,0.00,-3.00,474.00
-1282,0.00,-1.00,-189.00
-1270,0.00,-1.00,-94.00
-1258,0.00,-1.00,94.00
-1246,0.00,-3.00,94.00
-1233,0.00,-2.00,0.00
-1221,0.00,0.00,-284.00
-1209,0.00,0.00,189.00
-1197,0.00,-2.00,189.00
